Comment,Designator,Footprint,LCSC,Quantity
0.1uF,"C13,C14,C15,C16,C22,C23,C24,C25,C28,C29,C38,C39,C5,C6,C7,C8",C_0603_1608Metric,C1591,16
10R,R4,C_0603_1608Metric,C844919,1
10uF,"C17,C19",C_0603_1608Metric,C19702,2
1uF,"C18,C20",C_0603_1608Metric,C15849,2
22nF,"C1,C10,C11,C12,C2,C26,C27,C4,C48,C49,C9",C_0603_1608Metric,C21122,11
30pF,"C30,C31,C32,C33,C34,C35,C36,C37,C40,C41,C42,C43,C44,C45,C46,C47",C_0603_1608Metric,C1658,16
330R,"R10,R11,R12,R13,R14,R15,R16,R17,R18,R19,R20,R5,R6,R7,R8,R9",C_0603_1608Metric,C666864,16
3k,R2,C_0603_1608Metric,C136963,1
3k9,R1,C_0603_1608Metric,C849743,1
470pF,C21,C_0603_1608Metric,C1620,1
47k,R3,C_0603_1608Metric,C2907042,1
AFA07-S16FCC-00,"FPC1,FPC2",FPC-SMD_16P-P1.00_AFA07-S16FCC-00,C13744,2
Conn_01x22,"J1,J2",PinSocket_1x22_P2.54mm_Vertical,C7499337,2
RS2323XUTQK10,"U1,U2,U3,U4,U5,U6,U7,U8",WQFN-10_L1.8-W1.4-P0.40-BL,C255485,8
SN74AHC138RGYR,"U11,U12",VQFN-16_L4.0-W3.5-P0.50-BL-EP,C2873181,2
SN74LVC1G14DCKR_C19829630,U13,SC-70-5_L2.1-W1.3-P0.65-LS2.1-BR,C19829630,1
TLV9061xDBV,U10,SOT-23-5,C398358,1
TLV9064,"U14,U15,U16,U17",TSSOP-14_4.4x5mm_P0.65mm,C44606413,4
TPS7A2033PDBVR,U9,SOT-23-5_L2.9-W1.6-P0.95-LS2.8-BR,C2862740,1
TestPoint,"TP_FSR_DRIVE0,TP_FSR_I_OUT0,TP_SEL0,TP_SENSE_TIA0,TP_VG1,TP_VG2",TestPoint_Keystone_5000-5004_Miniature,C5277086,6
